Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,02/24/23 16:00:00,0.356,6.8,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.2,6.0,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.360,4.0,6.0,6.3
2,02/24/23 16:05:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.5,2.2,6.0,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.360,4.0,6.0,6.3
3,02/24/23 16:10:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.5,2.2,6.0,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.362,4.0,6.0,6.3
4,02/24/23 16:15:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.362,4.0,6.0,6.3
5,02/24/23 16:20:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.379,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.360,4.0,5.8,6.3
6,02/24/23 16:25:00,0.356,6.8,0.435,6.5,3.1,0.237,5.3,0.377,4.5,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.362,4.0,6.0,6.3
7,02/24/23 16:30:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.379,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.316,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.360,4.0,6.0,6.3
8,02/24/23 16:35:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.360,4.0,6.0,6.3
9,02/24/23 16:40:00,0.356,7.0,0.435,6.5,3.1,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.362,4.0,6.0,6.3
10,02/24/23 16:45:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.362,4.0,6.0,6.3
11,02/24/23 16:50:00,0.356,6.8,0.435,6.5,3.1,0.237,5.5,0.379,4.5,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,6.0,6.3
12,02/24/23 16:55:00,0.356,7.0,0.435,6.5,3.0,0.237,5.5,0.377,4.5,2.2,6.0,0.397,5.6,0.191,5.8,1.7,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.269,0.327,0.360,3.8,6.0,6.3
13,02/24/23 17:00:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,6.0,6.3
14,02/24/23 17:05:00,0.356,6.8,0.435,6.5,3.1,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.360,3.8,6.0,6.3
15,02/24/23 17:10:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.5,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,5.8,6.3
16,02/24/23 17:15:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.5,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,4.0,6.0,6.3
17,02/24/23 17:20:00,0.356,7.0,0.435,6.5,3.1,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.5,0.191,5.8,1.8,6.5,3.0,0.178,0.316,4.1,4.7,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,6.0,6.3
18,02/24/23 17:25:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.7,0.270,0.327,0.362,3.8,6.0,6.3
19,02/24/23 17:30:00,0.356,6.8,0.435,6.5,3.0,0.237,5.5,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,3.0,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.360,3.8,5.8,6.3
20,02/24/23 17:35:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.377,4.3,2.2,6.0,0.397,5.6,0.191,5.8,1.8,6.5,2.8,0.178,0.317,4.1,4.8,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,4.0,5.8,6.3
21,02/24/23 17:40:00,0.356,6.8,0.435,6.5,3.0,0.237,5.3,0.379,4.3,2.2,6.0,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.7,5.0,2.7,0.400,5.3,1.6,0.270,0.327,0.362,3.8,6.0,6.3
