Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,03/07/23 15:20:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
2,03/07/23 15:25:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
3,03/07/23 15:30:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
4,03/07/23 15:35:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.7
5,03/07/23 15:40:00,0.412,4.5,0.203,4.6,1.3,5.3,2.1,0.189,0.332,3.0,3.7
6,03/07/23 15:45:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
7,03/07/23 15:50:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.7
8,03/07/23 15:55:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
9,03/07/23 16:00:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
10,03/07/23 16:05:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
11,03/07/23 16:10:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
12,03/07/23 16:15:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
13,03/07/23 16:20:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
14,03/07/23 16:25:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
15,03/07/23 16:30:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
16,03/07/23 16:35:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
17,03/07/23 16:40:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
18,03/07/23 16:45:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
19,03/07/23 16:50:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
20,03/07/23 16:55:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.7
21,03/07/23 17:00:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
22,03/07/23 17:05:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
23,03/07/23 17:10:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.7
24,03/07/23 17:15:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.1,3.6
25,03/07/23 17:20:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
26,03/07/23 17:25:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
27,03/07/23 17:30:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.1,3.6
28,03/07/23 17:35:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
29,03/07/23 17:40:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
30,03/07/23 17:45:00,0.412,4.5,0.203,4.6,1.2,5.3,2.1,0.189,0.332,3.0,3.6
31,03/07/23 17:50:00,0.412,4.5,0.203,4.5,1.2,5.3,2.1,0.189,0.332,3.0,3.6
