Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/08/23 15:55:00,0.392,6.6,0.502,7.0,7.3,0.279,8.0,0.415,8.2,6.3,7.1,0.307,0.227,7.0,6.3,6.5,6.8,8.0,0.385,6.1,0.136,7.0,0.495,6.3,0.269,6.0,5.1,6.0,6.3,0.253,0.377,7.0,6.6,6.5,5.1,5.3,0.258,6.5,0.083,5.0,0.372,0.118,6.3,6.2,7.3,6.6,0.470,6.3,6.5,0.379,0.447,0.490,7.3,6.0,5.8
2,04/08/23 16:00:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.2,6.3,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.0,0.136,7.0,0.495,6.3,0.269,5.8,5.2,6.0,6.3,0.253,0.375,7.0,6.6,6.5,0.0,0.0,0.000,6.5,0.083,0.0,0.000,0.118,6.5,6.2,7.2,6.6,0.470,6.3,6.6,0.380,0.447,0.490,7.3,6.0,5.8
3,04/08/23 16:05:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.2,6.5,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.0,0.136,7.0,0.495,6.3,0.269,6.0,5.2,6.0,6.3,0.253,0.375,7.0,6.6,6.5,0.0,0.0,0.000,6.5,0.083,0.0,0.000,0.118,6.5,6.2,7.3,6.6,0.470,6.5,6.7,0.380,0.447,0.492,7.3,6.0,5.8
4,04/08/23 16:10:00,0.392,6.8,0.502,7.0,7.2,0.279,8.1,0.415,8.1,6.6,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.1,0.136,7.5,0.495,6.3,0.269,5.8,5.2,6.0,6.3,0.253,0.375,7.0,6.6,6.5,5.1,5.1,0.258,6.5,0.083,5.0,0.372,0.118,6.6,6.2,7.3,6.6,0.470,6.3,6.8,0.380,0.447,0.492,7.3,6.0,5.8
5,04/08/23 16:15:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.1,6.6,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.1,0.136,8.0,0.495,6.3,0.269,6.0,5.2,6.0,6.3,0.253,0.377,7.0,6.6,6.3,5.1,5.3,0.258,6.5,0.083,5.0,0.372,0.118,6.7,6.2,7.3,6.6,0.470,6.5,7.1,0.380,0.447,0.492,7.3,6.0,5.8
6,04/08/23 16:20:00,0.392,6.8,0.502,7.0,7.2,0.279,8.1,0.415,8.1,6.6,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.1,0.136,8.0,0.495,6.3,0.270,6.0,5.2,6.0,6.3,0.253,0.375,7.0,6.6,6.5,5.1,5.3,0.258,6.5,0.083,5.0,0.372,0.118,6.8,6.2,7.3,6.6,0.470,6.3,7.2,0.380,0.447,0.492,7.3,6.0,5.8
7,04/08/23 16:25:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.1,6.7,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.1,0.136,8.0,0.495,6.3,0.269,6.0,5.3,6.0,6.3,0.253,0.375,7.0,6.6,6.3,5.1,5.3,0.258,6.5,0.083,5.0,0.372,0.118,6.8,6.2,7.2,6.6,0.470,6.3,7.3,0.381,0.447,0.490,7.2,6.0,6.0
8,04/08/23 16:30:00,0.392,6.8,0.502,7.0,7.2,0.279,8.0,0.415,8.1,6.7,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.1,0.136,8.5,0.495,6.3,0.269,6.0,5.3,6.0,6.3,0.253,0.375,7.0,6.6,6.5,0.0,0.0,0.000,6.5,0.083,0.0,0.000,0.118,7.0,6.2,7.2,6.6,0.470,6.3,7.6,0.381,0.447,0.492,7.2,6.0,5.8
9,04/08/23 16:35:00,0.392,6.8,0.502,7.0,7.1,0.279,8.0,0.415,8.1,6.8,7.1,0.307,0.227,7.0,6.3,7.0,6.8,8.0,0.385,6.1,0.136,8.5,0.495,6.3,0.270,6.0,5.5,6.0,6.3,0.253,0.375,7.0,6.5,6.5,5.3,5.3,0.258,6.5,0.083,5.0,0.372,0.118,7.1,6.2,7.2,6.6,0.470,6.3,7.7,0.381,0.447,0.492,7.3,6.1,5.8
10,04/08/23 16:40:00,0.392,6.8,0.502,7.0,7.1,0.279,8.0,0.415,8.1,6.8,7.1,0.307,0.227,7.0,6.3,7.0,6.8,7.5,0.385,6.1,0.136,8.5,0.495,6.3,0.270,6.0,5.5,6.0,6.2,0.253,0.375,6.8,6.6,6.5,5.1,5.3,0.258,6.5,0.083,5.0,0.372,0.118,7.2,6.2,7.2,6.7,0.470,6.5,7.8,0.381,0.447,0.490,7.2,6.0,5.8
