Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/13/24 15:20:00,0.506,15.8,0.595,16.5,19.0,0.456,18.3,0.502,19.0,18.5,17.1,0.520,19.2,0.253,18.5,20.0,18.2,20.7,0.312,0.400,20.8,20.1,23.6,20.0,21.0,0.337,23.7,0.260,18.7,0.402,0.270,23.0,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
2,06/13/24 15:25:00,0.506,15.6,0.595,16.5,19.0,0.456,18.3,0.502,19.1,18.5,17.1,0.000,0.0,0.253,0.0,20.0,0.0,20.7,0.312,0.000,20.8,20.1,23.7,20.0,21.0,0.337,23.6,0.260,18.7,0.402,0.270,23.1,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
3,06/13/24 15:30:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.502,19.0,18.5,17.1,0.520,19.2,0.253,18.5,20.1,18.2,20.7,0.312,0.400,20.8,20.1,23.7,20.0,21.0,0.337,23.6,0.260,18.7,0.402,0.270,23.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
4,06/13/24 15:35:00,0.506,15.8,0.595,16.5,19.0,0.456,18.3,0.502,19.0,18.5,17.1,0.520,19.2,0.253,18.5,20.1,18.2,20.7,0.311,0.400,20.8,20.1,23.6,20.1,21.0,0.337,23.6,0.260,18.7,0.402,0.271,23.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
5,06/13/24 15:40:00,0.506,15.6,0.595,16.5,18.8,0.456,18.3,0.502,19.0,18.6,17.0,0.520,19.2,0.253,18.5,20.1,18.2,20.7,0.311,0.400,20.8,20.1,23.7,20.1,21.0,0.337,23.6,0.260,18.7,0.402,0.271,23.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
6,06/13/24 15:45:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.502,19.0,18.6,17.1,0.000,0.0,0.253,0.0,20.1,0.0,20.7,0.312,0.000,20.8,20.1,23.6,20.0,21.0,0.337,23.6,0.260,18.7,0.402,0.271,23.3,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
7,06/13/24 15:50:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.502,19.0,18.6,17.1,0.000,0.0,0.253,0.0,20.1,0.0,20.6,0.311,0.000,20.8,20.0,23.6,20.0,21.0,0.339,23.6,0.260,19.0,0.402,0.270,23.3,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
8,06/13/24 15:55:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.504,19.0,18.6,17.0,0.520,19.2,0.253,18.6,20.1,18.2,20.7,0.311,0.399,20.8,20.1,23.6,20.0,21.0,0.339,23.6,0.260,18.7,0.402,0.270,23.3,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
9,06/13/24 16:00:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.502,19.0,18.6,17.0,0.520,19.2,0.253,18.5,20.1,18.2,20.6,0.311,0.400,20.8,20.1,23.6,20.0,21.0,0.339,23.5,0.260,18.7,0.402,0.270,23.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
10,06/13/24 16:05:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.502,19.0,18.6,17.1,0.520,19.2,0.253,18.5,20.1,18.2,20.6,0.311,0.400,20.7,20.1,23.6,20.0,21.0,0.337,23.5,0.260,18.7,0.402,0.271,23.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
11,06/13/24 16:10:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.500,19.0,18.6,17.0,0.520,19.2,0.253,18.5,20.1,18.2,20.7,0.311,0.400,20.8,20.1,23.6,20.0,21.0,0.337,23.5,0.260,18.7,0.402,0.270,23.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
12,06/13/24 16:15:00,0.506,15.8,0.595,16.5,18.8,0.456,18.3,0.502,19.0,18.6,17.1,0.520,19.2,0.253,18.5,20.2,18.2,20.6,0.311,0.400,20.8,20.1,23.6,20.0,21.0,0.339,23.5,0.260,18.7,0.402,0.271,23.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
13,06/13/24 16:20:00,0.506,15.8,0.595,16.5,18.7,0.456,18.3,0.502,19.0,18.6,17.1,0.520,19.2,0.253,18.5,20.2,18.2,20.6,0.311,0.400,20.8,20.1,23.6,20.0,21.0,0.337,23.3,0.260,18.7,0.402,0.271,23.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
14,06/13/24 16:25:00,0.506,15.8,0.595,16.5,18.7,0.456,18.2,0.502,18.8,18.7,17.1,0.000,0.0,0.253,0.0,20.2,0.0,20.6,0.311,0.000,20.8,20.1,23.6,20.1,21.0,0.337,23.5,0.260,18.7,0.402,0.271,23.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
15,06/13/24 16:30:00,0.506,15.8,0.595,16.5,18.7,0.456,18.2,0.502,19.0,18.7,17.0,0.520,19.2,0.253,18.5,20.2,18.2,20.6,0.311,0.400,20.7,20.1,23.5,20.1,21.0,0.337,23.5,0.260,18.7,0.402,0.271,24.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
16,06/13/24 16:35:00,0.506,15.6,0.595,16.5,18.7,0.456,18.3,0.502,19.0,18.7,17.1,0.520,19.2,0.253,18.5,20.2,18.2,20.6,0.311,0.400,20.7,20.0,23.6,20.1,21.0,0.337,23.3,0.260,18.7,0.402,0.271,24.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
17,06/13/24 16:40:00,0.506,15.8,0.595,16.5,18.7,0.456,18.2,0.502,18.8,18.8,17.1,0.520,19.2,0.253,18.5,20.3,18.2,20.6,0.311,0.399,20.7,20.0,23.7,20.1,21.0,0.339,23.5,0.259,18.7,0.402,0.271,24.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
