Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,07/26/24 04:50:00,0.396,20.5,0.470,21.5,27.7,0.365,24.1,0.382,25.8,29.0,22.2,0.369,23.7,0.186,23.1,29.3,22.7,27.1,0.235,0.305,25.5,24.3,31.2,24.7,25.5,0.320,28.7,0.265,23.7,0.399,0.236,32.2,27.2
2,07/26/24 04:55:00,0.396,20.5,0.470,21.5,27.6,0.365,24.2,0.382,25.8,28.8,22.2,0.369,23.7,0.187,23.1,29.2,22.7,27.1,0.236,0.305,25.5,24.3,31.2,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.236,32.1,27.2
3,07/26/24 05:00:00,0.396,20.5,0.470,21.5,27.6,0.365,24.2,0.385,26.0,28.8,22.2,0.000,0.0,0.187,0.0,29.2,0.0,27.1,0.236,0.000,25.5,24.3,31.1,24.7,25.5,0.320,28.7,0.265,23.7,0.399,0.236,32.1,27.2
4,07/26/24 05:05:00,0.397,20.2,0.470,21.5,27.6,0.365,24.2,0.384,25.8,28.7,22.2,0.369,23.7,0.186,23.1,29.2,22.7,27.1,0.236,0.305,25.5,24.3,31.2,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.236,32.0,27.2
5,07/26/24 05:10:00,0.397,20.2,0.470,21.5,27.6,0.365,24.1,0.382,26.0,28.7,22.2,0.369,23.7,0.186,23.1,29.1,22.7,27.1,0.236,0.306,25.5,24.3,31.2,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,32.0,27.2
6,07/26/24 05:15:00,0.397,20.5,0.470,21.5,27.6,0.365,24.2,0.384,26.0,28.7,22.2,0.369,23.7,0.186,23.1,29.1,22.7,27.1,0.236,0.305,25.5,24.3,31.1,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.236,31.8,27.2
7,07/26/24 05:20:00,0.396,20.5,0.470,21.5,27.6,0.364,24.2,0.384,25.8,28.6,22.2,0.369,23.7,0.187,23.1,29.1,22.7,27.1,0.236,0.305,25.5,24.3,31.1,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,31.8,27.2
8,07/26/24 05:25:00,0.397,20.2,0.470,21.5,27.6,0.365,24.2,0.384,26.0,28.6,22.2,0.369,23.7,0.187,23.1,29.1,22.7,27.1,0.236,0.305,25.5,24.3,31.1,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,31.8,27.3
9,07/26/24 05:30:00,0.396,20.2,0.470,21.5,27.6,0.364,24.2,0.384,25.8,28.6,22.2,0.369,23.7,0.186,23.1,29.0,22.7,27.2,0.236,0.305,25.5,24.3,31.1,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,31.7,27.3
10,07/26/24 05:35:00,0.397,20.2,0.470,21.5,27.6,0.364,24.2,0.384,25.8,28.5,22.2,0.369,23.7,0.186,23.1,29.0,22.7,27.2,0.236,0.305,25.6,24.5,31.0,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.235,31.7,27.2
11,07/26/24 05:40:00,0.397,20.5,0.470,21.5,27.6,0.364,24.2,0.382,26.0,28.5,22.2,0.369,23.7,0.187,23.1,29.0,22.7,27.1,0.236,0.305,25.5,24.5,31.0,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.235,31.6,27.3
12,07/26/24 05:45:00,0.397,20.5,0.470,21.5,27.5,0.364,24.2,0.384,26.0,28.3,22.2,0.369,23.7,0.186,23.1,28.8,22.7,27.2,0.236,0.305,25.6,24.3,31.0,24.7,25.6,0.320,29.0,0.265,23.7,0.399,0.234,31.6,27.3
