Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,09/30/24 04:35:00,0.233,17.7,0.281,18.1,20.2,0.152,18.8,0.228,19.3,21.2,18.2,0.268,19.6,0.092,19.2,21.2,19.6,20.2,0.153,0.226,19.7,19.5
2,09/30/24 04:40:00,0.233,17.7,0.281,18.1,20.2,0.152,18.8,0.230,19.3,21.2,18.2,0.268,19.6,0.092,19.2,21.2,19.6,20.3,0.153,0.225,19.7,19.5
3,09/30/24 04:45:00,0.233,17.7,0.281,18.1,20.2,0.152,18.8,0.228,19.3,21.2,18.2,0.268,19.7,0.092,19.5,21.1,19.6,20.2,0.153,0.226,19.7,19.5
4,09/30/24 04:50:00,0.233,17.7,0.281,18.1,20.3,0.152,19.0,0.228,19.3,21.1,18.2,0.268,19.6,0.092,19.2,21.1,19.7,20.2,0.153,0.225,19.7,19.5
5,09/30/24 04:55:00,0.234,17.7,0.281,18.1,20.2,0.152,18.8,0.230,19.3,21.1,18.2,0.268,19.6,0.092,19.5,21.1,19.6,20.3,0.153,0.225,19.7,19.5
6,09/30/24 05:00:00,0.234,17.7,0.281,18.1,20.2,0.152,18.8,0.228,19.5,21.0,18.2,0.268,19.6,0.092,19.2,21.0,19.7,20.2,0.153,0.226,19.7,19.3
7,09/30/24 05:05:00,0.233,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,21.0,18.2,0.268,19.7,0.092,19.5,21.0,19.7,20.3,0.153,0.225,19.7,19.5
8,09/30/24 05:10:00,0.233,17.7,0.281,18.1,20.2,0.151,18.8,0.228,19.3,21.0,18.2,0.268,19.6,0.092,19.2,21.0,19.6,20.3,0.153,0.226,19.8,19.5
9,09/30/24 05:15:00,0.233,17.7,0.281,18.1,20.2,0.151,19.0,0.230,19.5,21.0,18.2,0.268,19.6,0.092,19.2,21.0,19.6,20.3,0.153,0.225,19.8,19.5
10,09/30/24 05:20:00,0.234,17.7,0.281,18.1,20.2,0.152,19.0,0.228,19.5,20.8,18.2,0.268,19.7,0.092,19.2,20.8,19.7,20.3,0.153,0.225,19.8,19.5
11,09/30/24 05:25:00,0.234,17.7,0.281,18.1,20.2,0.152,19.0,0.228,19.5,20.8,18.2,0.268,19.6,0.092,19.2,20.8,19.6,20.3,0.153,0.225,19.8,19.5
12,09/30/24 05:30:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.228,19.5,20.7,18.2,0.268,19.6,0.092,19.5,20.8,19.7,20.2,0.153,0.225,19.7,19.5
13,09/30/24 05:35:00,0.234,17.7,0.281,18.1,20.2,0.151,19.0,0.230,19.5,20.7,18.2,0.268,19.6,0.092,19.2,20.8,19.6,20.3,0.153,0.226,19.8,19.5
