Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,01/10/25 05:10:00,0.169,0.043,8.4,7.9,5.3,0.077,6.9,6.5,9.8,8.5,7.8,0.073,5.8,10.3,0.196,0.052,0.104,7.3,7.0,0.101,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.2,7.5,0.469,7.5,0.291,7.6,4.6,8.3,5.1,0.282,0.390,5.8,6.6
2,01/10/25 05:15:00,0.169,0.043,8.4,7.8,5.1,0.077,7.0,6.5,9.6,8.6,7.6,0.073,5.6,10.3,0.196,0.052,0.104,7.3,7.0,0.100,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.2,7.3,0.469,7.5,0.291,7.6,4.5,8.3,5.1,0.282,0.390,6.0,6.5
3,01/10/25 05:20:00,0.169,0.043,8.4,7.9,5.1,0.077,7.0,6.5,9.8,8.5,7.6,0.073,5.6,10.3,0.196,0.052,0.104,7.3,7.0,0.101,0.376,8.5,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.2,7.3,0.469,7.5,0.291,7.6,4.5,8.3,5.1,0.282,0.389,5.8,6.6
4,01/10/25 05:25:00,0.169,0.043,8.3,7.8,5.0,0.077,7.0,6.5,9.8,8.6,7.6,0.073,5.6,10.3,0.196,0.053,0.104,7.3,7.0,0.100,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.2,7.5,0.469,7.5,0.291,7.6,4.5,8.3,5.1,0.282,0.389,6.0,6.6
5,01/10/25 05:30:00,0.169,0.043,8.3,7.8,5.0,0.077,7.0,6.5,9.8,8.6,7.6,0.073,5.5,10.3,0.196,0.052,0.104,7.3,6.9,0.100,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.2,7.3,0.469,7.5,0.291,7.6,4.5,8.3,5.1,0.282,0.389,6.0,6.5
6,01/10/25 05:35:00,0.169,0.043,8.4,7.9,5.0,0.077,7.0,6.4,9.8,8.5,7.6,0.073,5.5,10.3,0.196,0.052,0.104,7.1,7.0,0.101,0.376,8.5,0.442,8.0,4.8,0.316,6.8,0.387,6.0,4.2,7.5,0.469,7.5,0.291,7.6,4.5,8.3,5.1,0.282,0.389,6.0,6.5
7,01/10/25 05:40:00,0.169,0.043,8.4,7.9,4.9,0.077,7.0,6.4,9.8,8.6,7.6,0.073,5.5,10.3,0.196,0.052,0.104,7.1,6.9,0.101,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.2,7.5,0.469,7.3,0.291,7.6,4.5,8.3,5.1,0.282,0.389,6.0,6.5
8,01/10/25 05:45:00,0.169,0.043,8.3,7.9,4.9,0.077,7.0,6.4,9.6,8.6,7.6,0.073,5.4,10.3,0.196,0.052,0.104,7.1,7.0,0.101,0.376,8.5,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.1,7.5,0.469,7.3,0.291,7.6,4.5,8.3,5.1,0.282,0.390,6.0,6.6
9,01/10/25 05:50:00,0.169,0.043,8.3,7.9,4.8,0.077,7.0,6.3,9.8,8.6,7.6,0.073,5.4,10.3,0.196,0.052,0.104,7.1,6.9,0.100,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.1,7.3,0.469,7.3,0.290,7.6,4.3,8.3,5.1,0.282,0.390,6.0,6.5
10,01/10/25 05:55:00,0.169,0.043,8.3,7.9,4.8,0.077,7.0,6.3,9.8,8.6,7.6,0.073,5.4,10.3,0.196,0.052,0.104,7.0,6.9,0.101,0.376,8.5,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.2,7.3,0.469,7.5,0.290,7.6,4.5,8.3,5.1,0.282,0.389,6.0,6.5
