Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,02/03/25 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,6.5,,6.8,,,,,6.2
2,02/03/25 00:50:00,0.155,0.122,5.1,6.1,5.5,0.000,0.000,4.3,4.5,3.8,0.157,0.036,7.0,7.1,14.0,0.078,7.3,11.0,9.0,8.9,9.0,0.074,14.6,9.1,0.222,0.057,0.102,11.8,8.3,0.103,0.382,7.0,0.442,7.0,7.1,0.336,6.8,0.389,6.7,8.8,6.5,0.455,6.5,0.300,6.5,7.7,6.8,6.6,0.279,0.377,6.3,6.2
3,02/03/25 00:55:00,0.155,0.122,5.1,6.1,5.5,0.000,0.000,4.3,4.5,3.9,0.158,0.036,7.0,7.1,13.9,0.078,7.3,11.0,9.0,8.9,9.0,0.074,14.6,9.1,0.222,0.058,0.102,11.8,8.3,0.103,0.382,7.0,0.442,7.0,7.1,0.336,6.8,0.387,6.7,8.8,6.6,0.000,0.0,0.300,0.0,7.7,0.0,6.6,0.279,0.000,6.3,6.2
4,02/03/25 01:00:00,0.155,0.122,5.1,6.1,5.5,0.000,0.000,4.3,4.5,3.9,0.157,0.036,7.0,7.1,13.8,0.078,7.3,11.0,9.0,8.9,9.0,0.074,14.5,9.1,0.222,0.058,0.102,11.8,8.4,0.103,0.382,7.0,0.442,7.0,7.1,0.336,6.8,0.387,6.7,8.8,6.6,0.000,0.0,0.300,0.0,7.8,0.0,6.6,0.279,0.000,6.3,6.2
5,02/03/25 01:05:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.3,4.5,3.9,0.157,0.036,7.0,7.1,13.6,0.078,7.3,11.0,9.0,8.9,9.0,0.074,14.5,9.1,0.222,0.058,0.102,11.8,8.3,0.103,0.382,7.0,0.442,7.0,7.2,0.336,6.8,0.387,6.7,8.8,6.6,0.455,6.5,0.301,6.5,7.8,6.8,6.6,0.279,0.377,6.3,6.2
6,02/03/25 01:10:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.3,4.6,3.9,0.157,0.036,7.0,7.1,13.5,0.078,7.3,11.0,9.0,8.9,9.1,0.074,14.4,9.1,0.222,0.057,0.102,11.8,8.4,0.103,0.382,7.0,0.442,7.0,7.2,0.337,6.8,0.387,6.7,8.8,6.5,0.000,0.0,0.300,0.0,7.8,0.0,6.6,0.279,0.000,6.3,6.2
7,02/03/25 01:15:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.3,4.5,3.9,0.157,0.036,7.0,7.1,13.5,0.078,7.3,11.1,9.0,8.9,9.1,0.074,14.3,9.1,0.222,0.058,0.102,11.9,8.4,0.103,0.382,7.0,0.442,7.0,7.2,0.337,6.8,0.387,6.7,8.8,6.6,0.455,6.5,0.300,6.3,7.8,6.8,6.7,0.279,0.377,6.3,6.2
8,02/03/25 01:20:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.3,4.5,3.9,0.157,0.036,7.0,7.1,13.3,0.078,7.3,11.1,9.0,8.9,9.1,0.074,14.1,9.1,0.222,0.058,0.102,11.9,8.4,0.103,0.382,7.0,0.442,7.0,7.2,0.337,6.8,0.389,6.7,8.8,6.6,0.455,6.5,0.301,6.5,8.0,6.6,6.7,0.279,0.375,6.3,6.2
9,02/03/25 01:25:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.3,4.6,3.9,0.157,0.036,7.0,7.1,13.3,0.078,7.3,11.1,9.0,8.9,9.1,0.074,14.0,9.1,0.222,0.058,0.102,11.9,8.4,0.103,0.382,7.0,0.442,7.0,7.2,0.337,6.8,0.389,6.7,9.0,6.6,0.455,6.5,0.301,6.5,8.0,6.8,6.7,0.279,0.377,6.3,6.2
10,02/03/25 01:30:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.1,4.6,3.9,0.157,0.036,7.0,7.1,13.1,0.078,7.3,11.1,9.0,8.9,9.1,0.074,14.0,9.1,0.222,0.058,0.102,11.9,8.5,0.103,0.382,7.0,0.442,7.0,7.3,0.337,6.8,0.387,6.8,8.8,6.6,0.455,6.5,0.301,6.5,8.0,6.8,6.7,0.279,0.377,6.3,6.2
11,02/03/25 01:35:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.3,4.6,3.9,0.158,0.036,7.0,7.1,12.9,0.078,7.3,11.1,9.0,8.9,9.3,0.074,13.9,9.1,0.222,0.058,0.102,11.9,8.5,0.103,0.383,7.0,0.442,7.0,7.2,0.337,6.8,0.387,6.8,8.8,6.6,0.000,0.0,0.301,0.0,8.1,0.0,6.7,0.279,0.000,6.3,6.2
12,02/03/25 01:40:00,0.155,0.122,5.1,6.1,5.4,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.0,7.1,12.9,0.078,7.4,11.1,9.0,9.0,9.3,0.074,13.9,9.1,0.222,0.058,0.102,11.9,8.5,0.103,0.383,7.0,0.442,7.0,7.2,0.337,6.8,0.389,6.8,8.8,6.5,0.000,0.0,0.301,0.0,8.1,0.0,6.7,0.279,0.000,6.3,6.2
13,02/03/25 01:45:00,0.155,0.122,5.3,6.1,5.4,0.000,0.000,4.3,4.6,3.9,0.157,0.036,7.0,7.1,12.8,0.079,7.4,11.1,9.0,9.0,9.3,0.074,13.6,9.1,0.222,0.058,0.102,11.9,8.5,0.103,0.383,7.0,0.442,7.0,7.3,0.337,6.8,0.387,6.8,8.8,6.6,0.455,6.5,0.301,6.5,8.1,6.8,6.7,0.279,0.377,6.3,6.2
14,02/03/25 01:50:00,0.155,0.122,5.3,6.1,5.4,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.0,7.1,12.6,0.079,7.3,11.1,9.0,9.0,9.4,0.075,13.6,9.1,0.222,0.058,0.102,11.9,8.5,0.103,0.383,7.0,0.442,7.0,7.3,0.337,6.8,0.387,6.8,8.8,6.5,0.000,0.0,0.301,0.0,8.1,0.0,6.8,0.280,0.000,6.5,6.2
15,02/03/25 01:55:00,0.155,0.122,5.1,6.1,5.3,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.0,7.1,12.5,0.079,7.4,11.1,9.0,9.0,9.3,0.075,13.5,9.1,0.222,0.058,0.102,11.9,8.6,0.103,0.383,7.0,0.442,7.0,7.3,0.337,6.8,0.387,6.8,8.8,6.6,0.455,6.5,0.301,6.5,8.2,6.8,6.8,0.279,0.377,6.3,6.2
16,02/03/25 02:00:00,0.155,0.122,5.1,6.1,5.3,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.1,7.1,12.4,0.079,7.4,11.1,9.0,9.0,9.4,0.075,13.4,9.1,0.222,0.058,0.102,11.9,8.6,0.103,0.383,7.0,0.442,7.0,7.3,0.337,6.8,0.387,6.8,8.8,6.6,0.455,6.5,0.301,6.5,8.2,6.8,6.8,0.279,0.377,6.3,6.2
17,02/03/25 02:05:00,0.155,0.122,5.3,6.1,5.3,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.0,7.1,12.4,0.079,7.4,11.0,9.0,9.0,9.4,0.075,13.4,9.1,0.222,0.058,0.102,11.9,8.6,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.389,6.8,8.8,6.6,0.000,0.0,0.301,0.0,8.2,0.0,6.8,0.280,0.000,6.5,6.2
18,02/03/25 02:10:00,0.155,0.122,5.1,6.1,5.3,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.0,7.1,12.3,0.079,7.4,11.1,9.0,9.0,9.4,0.075,13.3,9.1,0.222,0.058,0.102,11.9,8.6,0.103,0.383,7.0,0.442,7.0,7.3,0.337,6.8,0.387,6.8,8.8,6.5,0.455,6.5,0.301,6.5,8.2,6.8,7.0,0.280,0.377,6.5,6.2
19,02/03/25 02:15:00,0.155,0.122,5.3,6.1,5.3,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.0,7.1,12.0,0.079,7.4,11.0,9.0,9.0,9.4,0.075,13.1,9.1,0.222,0.058,0.102,11.9,8.6,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.390,6.8,8.8,6.6,0.000,0.0,0.302,0.0,8.2,0.0,6.8,0.280,0.000,6.3,6.2
20,02/03/25 02:20:00,0.155,0.122,5.1,6.1,5.3,0.000,0.000,4.3,4.6,4.0,0.157,0.036,7.0,7.1,12.0,0.079,7.5,11.0,9.0,9.0,9.5,0.075,13.0,9.1,0.222,0.058,0.102,11.9,8.6,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,6.8,8.8,6.6,0.455,6.5,0.301,6.5,8.2,6.8,7.0,0.279,0.375,6.3,6.2
21,02/03/25 02:25:00,0.155,0.122,5.1,6.1,5.3,0.000,0.000,4.3,4.8,4.0,0.157,0.036,7.0,7.1,11.9,0.079,7.4,11.0,9.0,9.0,9.5,0.075,12.9,9.1,0.222,0.058,0.102,11.9,8.8,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.389,6.8,8.8,6.6,0.000,0.0,0.302,0.0,8.2,0.0,6.8,0.280,0.000,6.5,6.2
