date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-01-01 00:00:00,1767254400000,68.0,57,29.439,29.439,45.7,99.0,269.0,107.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,0.0,10.66,0.0,0.0,47.1,94,45.7,45.43,47.1,45.5,68.0,52.2,2026-01-01T07:59:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:05:00,1767254700000,68.0,57,29.433,29.433,45.7,99.0,296.0,296.0,0.0,0.0,0.0,1.3,0.02,0.49,0.0,0.49,0.0,10.66,0.0,0.0,47.1,94,45.7,45.43,47.1,45.5,68.0,52.2,2026-01-01T08:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:10:00,1767255000000,68.0,57,29.43,29.43,45.9,99.0,6.0,296.0,0.0,0.0,1.1,1.3,0.02,0.49,0.0,0.49,0.0,10.66,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T08:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:15:00,1767255300000,68.0,57,29.43,29.43,45.9,99.0,55.0,6.0,0.0,0.0,1.1,1.3,0.02,0.49,0.01,0.49,0.01,10.67,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T08:15:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:20:00,1767255600000,68.0,57,29.433,29.433,45.7,99.0,55.0,63.0,0.0,0.0,1.1,1.3,0.0,0.49,0.01,0.49,0.01,10.67,0.0,0.0,47.3,94,45.7,45.43,47.3,45.7,68.0,52.2,2026-01-01T08:19:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:25:00,1767255900000,68.0,57,29.421,29.421,45.7,99.0,32.0,55.0,0.0,0.0,1.1,1.3,0.02,0.5,0.01,0.5,0.01,10.67,0.0,0.0,47.1,94,45.7,45.43,47.1,45.5,68.0,52.2,2026-01-01T08:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:30:00,1767256200000,68.0,57,29.421,29.421,45.7,99.0,290.0,51.0,0.0,0.0,1.1,1.3,0.02,0.5,0.02,0.5,0.02,10.68,0.0,0.0,47.1,94,45.7,45.43,47.1,45.5,68.0,52.2,2026-01-01T08:30:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:35:00,1767256500000,68.0,57,29.416,29.416,45.9,99.0,229.0,290.0,0.0,0.0,1.3,1.3,0.02,0.5,0.02,0.5,0.02,10.68,0.0,0.0,47.1,94,45.9,45.63,47.1,45.5,68.0,52.2,2026-01-01T08:35:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:40:00,1767256800000,68.0,57,29.421,29.421,45.9,99.0,135.0,135.0,0.0,0.0,1.6,1.6,0.05,0.51,0.02,0.51,0.02,10.69,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T08:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:45:00,1767257100000,68.0,57,29.419,29.419,45.9,99.0,114.0,135.0,1.1,0.0,3.4,3.4,0.0,0.51,0.02,0.51,0.02,10.69,0.0,0.0,47.1,94,45.9,45.63,47.1,45.5,68.0,52.2,2026-01-01T08:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
