"Time","Rancho Venada WS Soil Moisture Avg MH7 North Trees 20 cm m^3/m^3","Rancho Venada WS Soil Moisture Avg MH7 North Trees 40 cm m^3/m^3","Rancho Venada WS Soil Moisture Avg MH7 North Trees 60 cm m^3/m^3","Rancho Venada WS Soil Moisture Avg MH7 South Convex 20 cm m^3/m^3","Rancho Venada WS Soil Moisture Avg MH7 South Hollow 17 cm m^3/m^3"
"2021-08-02 12:25:00",0.126,0.102,0.078,,
"2021-08-02 12:30:00",0.126,0.102,0.078,,
"2021-08-02 12:35:00",0.126,0.102,0.078,,
"2021-08-02 12:40:00",0.126,0.102,0.077,,
"2021-08-02 12:45:00",0.126,0.102,0.077,,
"2021-08-02 12:50:00",0.126,0.102,0.077,,
"2021-08-02 12:55:00",0.126,0.102,0.077,,
"2021-08-02 13:00:00",0.126,0.102,0.077,,
"2021-08-02 13:05:00",0.126,0.102,0.077,,
"2021-08-02 13:10:00",0.126,0.102,0.077,,
"2021-08-02 13:15:00",0.126,0.102,0.077,,
"2021-08-02 13:20:00",0.125,0.103,0.08,,
"2021-08-02 13:25:00",0.126,0.105,0.081,,
"2021-08-02 13:30:00",0.127,0.104,0.081,,
"2021-08-02 13:35:00",0.127,0.104,0.081,,
"2021-08-02 13:40:00",0.127,0.104,0.081,,
"2021-08-02 13:45:00",0.127,0.104,0.081,,
"2021-08-02 13:50:00",0.127,0.104,0.081,,
"2021-08-02 13:55:00",0.127,0.104,0.081,,
"2021-08-02 14:00:00",0.127,0.104,0.081,,
"2021-08-02 14:05:00",0.127,0.104,0.081,,
"2021-08-02 14:10:00",0.127,0.104,0.081,,
"2021-08-02 14:15:00",0.127,0.104,0.081,,
"2021-08-02 14:20:00",0.127,0.104,0.081,,
"2021-08-02 14:25:00",0.127,0.104,0.081,,
"2021-08-02 14:30:00",0.127,0.104,0.081,,
"2021-08-02 14:35:00",0.127,0.104,0.081,,
"2021-08-02 14:40:00",0.127,0.104,0.081,,
"2021-08-02 14:45:00",0.127,0.104,0.081,,
"2021-08-02 14:50:00",0.127,0.104,0.081,,
"2021-08-02 14:55:00",0.127,0.104,0.081,,
"2021-08-02 15:00:00",,,,,
"2021-08-02 15:05:00",0.127,0.103,0.081,0.053,0.089
"2021-08-02 15:10:00",0.128,0.103,0.081,0.053,0.089
"2021-08-02 15:15:00",0.128,0.103,0.081,0.053,0.089
"2021-08-02 15:20:00",0.127,0.103,0.081,0.053,0.089
"2021-08-02 15:25:00",0.127,0.103,0.08,0.053,0.089
"2021-08-02 15:30:00",0.127,0.103,0.08,0.053,0.089
"2021-08-02 15:35:00",0.127,0.103,0.08,0.053,0.089
"2021-08-02 15:40:00",0.127,0.103,0.081,0.053,0.089
"2021-08-02 15:45:00",0.127,0.103,0.083,0.053,0.091
"2021-08-02 15:50:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 15:55:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:00:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:05:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:10:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:15:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:20:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:25:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:30:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:35:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:40:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:45:00",0.127,0.103,0.083,0.053,0.092
"2021-08-02 16:50:00",0.128,0.103,0.083,0.053,0.092
"2021-08-02 16:55:00",0.128,0.103,0.083,0.053,0.092
"2021-08-02 17:00:00",0.128,0.103,0.083,0.053,0.093
"2021-08-02 17:05:00",0.128,0.103,0.083,0.053,0.093
"2021-08-02 17:10:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:15:00",0.128,0.103,0.083,0.054,0.093
"2021-08-02 17:20:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:25:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:30:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:35:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:40:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:45:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:50:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 17:55:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 18:00:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 18:05:00",0.127,0.103,0.083,0.054,0.093
"2021-08-02 18:10:00",0.128,0.103,0.083,0.054,0.093
"2021-08-02 18:15:00",0.128,0.103,0.083,0.054,0.093
"2021-08-02 18:20:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 18:25:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 18:30:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 18:35:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 18:40:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 18:45:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 18:50:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 18:55:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:00:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:05:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:10:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:15:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:20:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:25:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:30:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:35:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:40:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:45:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:50:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 19:55:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:00:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:05:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:10:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:15:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:20:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:25:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:30:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:35:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:40:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:45:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:50:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 20:55:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:00:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:05:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:10:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:15:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:20:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:25:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:30:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:35:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:40:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:45:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:50:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 21:55:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 22:00:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 22:05:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 22:10:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 22:15:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 22:20:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 22:25:00",0.128,0.103,0.084,0.054,0.093
"2021-08-02 22:30:00",0.128,0.103,0.084,0.054,0.093
